id,pred
21042,0.0013342475
21043,0.0011382978
21044,0.0005694824
21045,0.0011027138
21046,0.00057380245
21047,0.015810076
21048,0.0010427429
21049,0.0006563099
21050,0.00057585124
21051,0.00060634414
21052,0.0005905391
21053,0.008869345
21054,0.00058839447
21055,0.00082517555
21056,0.0006018699
21057,0.000615714
21058,0.0012897961
21059,0.00072212657
21060,0.00072858785
21061,0.0006461749
21062,0.0017060651
21063,0.0005718834
21064,0.0005223057
21065,0.00062558224
21066,0.00064616225
21067,0.00064417365
21068,0.0018793074
21069,0.0007443696
21070,0.0009126026
21071,0.007844212
21072,0.0005685831
21073,0.00064115063
21074,0.0011594172
21075,0.0007940831
21076,0.0005322299
21077,0.0006701412
21078,0.0005509767
21079,0.0023068583
21080,0.0006590078
21081,0.0027367766
21082,0.00067332154
21083,0.00065117807
21084,0.00061258225
21085,0.079725996
21086,0.0010858491
21087,0.007372972
21088,0.00058446004
21089,0.0005992951
21090,0.0006036184
21091,0.00053894205
21092,0.0006023957
21093,0.0016983165
21094,0.00068964966
21095,0.65714955
21096,0.0010753652
21097,0.0005390545
21098,0.01667623
21099,0.0011819629
21100,0.0005211067
21101,0.0005991262
21102,0.0010376141
21103,0.00067442167
21104,0.0027596466
21105,0.0005540478
21106,0.0006107744
21107,0.00060584187
21108,0.007882521
21109,0.30259734
21110,0.00416555
21111,0.0008902167
21112,0.0005454533
21113,0.00063568226
21114,0.0006482072
21115,0.00060848834
21116,0.0052905707
21117,0.0007833757
21118,0.0006046663
21119,0.0006124372
21120,0.00063755433
21121,0.0006788977
21122,0.0006878618
21123,0.008103821
21124,0.00073378196
21125,0.000699569
21126,0.0006901125
21127,0.0006735798
21128,0.0067414897
21129,0.0015796778
21130,0.7900327
21131,0.00073943695
21132,0.0005912079
21133,0.0005291931
21134,0.0012058718
21135,0.00061672134
21136,0.0024733162
21137,0.00057720917
21138,0.0005495171
21139,0.000618526
21140,0.0005400038
21141,0.010182995
21142,0.00057483016
21143,0.0014579187
21144,0.0006253888
21145,0.0033522532
21146,0.00062527077
21147,0.00060632476
21148,0.00068035926
21149,0.0007691717
21150,0.00055569934
21151,0.00068034924
21152,0.0011664911
21153,0.000610399
21154,0.0024029398
21155,0.00062964595
21156,0.0007033089
21157,0.0015718354
21158,0.00076956453
21159,0.0007095165
21160,0.0005278622
21161,0.03313596
21162,0.0010911581
21163,0.003978907
21164,0.04782424
21165,0.0007287031
21166,0.0007726667
21167,0.0009088053
21168,0.0006526204
21169,0.00099768
21170,0.18065386
21171,0.00055540475
21172,0.0044041933
21173,0.0005799386
21174,0.0019926708
21175,0.8656615
21176,0.00054723094
21177,0.0013211987
21178,0.002473689
21179,0.0045880163
21180,0.00052721763
21181,0.00055970246
21182,0.0005461076
21183,0.0014434932
21184,0.0006137666
21185,0.0005795242
21186,0.00093815214
21187,0.0101179965
21188,0.00060363853
21189,0.00058626675
21190,0.00057553407
21191,0.00063269865
21192,0.00063488644
21193,0.0006177131
21194,0.000858113
21195,0.0005877825
21196,0.1574924
21197,0.0006923146
21198,0.0019029279
21199,0.00076646224
21200,0.0017227681
21201,0.00059612375
21202,0.0010910772
21203,0.0061996207
21204,0.0005834661
21205,0.00058557966
21206,0.0005227645
21207,0.0006914555
21208,0.0021072375
21209,0.00059252523
21210,0.000954492
21211,0.0005995091
21212,0.0019314812
21213,0.0036511424
21214,0.30322376
21215,0.00054699066
21216,0.0009635367
21217,0.00055590854
21218,0.0007455385
21219,0.0005774436
21220,0.0008074695
21221,0.13085897
21222,0.00088673504
21223,0.007612673
21224,0.0125608
21225,0.0005580841
21226,0.001048774
21227,0.00061616115
21228,0.0006076904
21229,0.05131878
21230,0.0005621828
21231,0.00082566973
21232,0.0005187932
21233,0.0005608943
21234,0.00051853235
21235,0.00071428507
21236,0.00069638155
21237,0.001128274
21238,0.00060187414
21239,0.0006857412
21240,0.00056563155
21241,0.00054567296
21242,0.0005864977
21243,0.1489985
21244,0.0006017249
21245,0.00058711204
21246,0.00064311497
21247,0.0006375897
21248,0.0017251044
21249,0.0006783883
21250,0.00060087914
21251,0.00074431114
21252,0.00073100027
21253,0.0028157337
21254,0.0006527874
21255,0.0006547313
21256,0.00057854207
21257,0.0005909606
21258,0.00074509834
21259,0.0006781749
21260,0.0011893538
21261,0.00056777976
21262,0.0028971098
21263,0.0008267205
21264,0.00063744024
21265,0.004351949
21266,0.3129807
21267,0.0015359991
21268,0.0013491159
21269,0.0006345096
21270,0.09643677
21271,0.0060162684
21272,0.0013618217
21273,0.0009623701
21274,0.00059115724
21275,0.0010599687
21276,0.0008768677
21277,0.00068497617
21278,0.0006093803
21279,0.073412515
21280,0.000589682
21281,0.0009360834
21282,0.0005935476
21283,0.0006021623
21284,0.0007053304
21285,0.60228264
21286,0.0005195121
21287,0.8534287
21288,0.0068949754
21289,0.00053485687
21290,0.0023135538
21291,0.00096256495
21292,0.001683569
21293,0.00053603726
21294,0.0005453117
21295,0.00082209683
21296,0.0015535727
21297,0.00084511377
21298,0.00052505615
21299,0.00071093935
21300,0.0006899736
21301,0.0006017784
21302,0.0010460584
21303,0.00060334045
21304,0.0005857503
21305,0.00070637924
21306,0.004323696
21307,0.0005864244
21308,0.0005923578
21309,0.000982434
21310,0.00051523733
21311,0.0005208897
21312,0.0005255455
21313,0.00056830875
21314,0.0006735575
21315,0.0008079595
21316,0.00061145675
21317,0.0005656687
21318,0.0006290238
21319,0.0005366309
21320,0.00053526985
21321,0.7624372
21322,0.00053485285
21323,0.0015442292
21324,0.00415471
21325,0.0006895766
21326,0.0013046181
21327,0.0012057291
21328,0.002314408
21329,0.0006706717
21330,0.00067908905
21331,0.00064809865
21332,0.00054568617
21333,0.00057062827
21334,0.00063484197
21335,0.0005863074
21336,0.0019095372
21337,0.0005873345
21338,0.110722154
21339,0.0011056848
21340,0.0005355944
21341,0.0006815125
21342,0.0017226565
21343,0.0008741229
21344,0.00067925965
21345,0.0018688964
21346,0.00051908847
21347,0.0013719336
21348,0.00055472757
21349,0.00096857897
21350,0.0008130459
21351,0.00097036967
21352,0.0006966424
21353,0.0007500007
21354,0.00071733445
21355,0.00058066205
21356,0.0009296069
21357,0.0011810648
21358,0.00055667554
21359,0.15707186
21360,0.000912142
21361,0.00056377664
21362,0.000536953
21363,0.0006445468
21364,0.0007215217
21365,0.00058575836
21366,0.0006745438
21367,0.000820384
21368,0.00065742387
21369,0.0009656978
21370,0.0005866691
21371,0.0021114924
21372,0.0013273053
21373,0.00059511134
21374,0.003598881
21375,0.00058911974
21376,0.00071774656
21377,0.00073251093
21378,0.0015579087
21379,0.0006303224
21380,0.000651451
21381,0.02708684
21382,0.0008903855
21383,0.0005584511
21384,0.0005389119
21385,0.0008416505
21386,0.004485631
21387,0.001348722
21388,0.49974576
21389,0.0008827039
21390,0.0026674059
21391,0.000536006
21392,0.0005637752
21393,0.0009453144
21394,0.0012615254
21395,0.0005321094
21396,0.0012351671
21397,0.00056381366
21398,0.00065423036
21399,0.0005759635
21400,0.0006268873
21401,0.00059880107
21402,0.0011000193
21403,0.046100628
21404,0.00067935104
21405,0.004119844
21406,0.004739167
21407,0.00095522986
21408,0.013434117
21409,0.0014891097
21410,0.0007721635
21411,0.0006184152
21412,0.001467327
21413,0.0005780945
21414,0.001529756
21415,0.0005610315
21416,0.0009918706
21417,0.001088718
21418,0.0009869058
21419,0.00061770144
21420,0.68024564
21421,0.0005992097
21422,0.5564172
21423,0.00060129643
21424,0.0008533221
21425,0.0010581634
21426,0.02272251
21427,0.0048474874
21428,0.0009171766
21429,0.0007568382
21430,0.0009925959
21431,0.0006539909
21432,0.0016818995
21433,0.0006943259
21434,0.0008742729
21435,0.00054213643
21436,0.0010820957
21437,0.0006186289
21438,0.00060022064
21439,0.004971341
21440,0.0007932766
21441,0.0014835758
21442,0.0006919105
21443,0.009410046
21444,0.0009272172
21445,0.0006462048
21446,0.0008736517
21447,0.0005769362
21448,0.0024864548
21449,0.0070668594
21450,0.0008212221
21451,0.00060865894
21452,0.0005574287
21453,0.0007817232
21454,0.00067565916
21455,0.0006136033
21456,0.0008795695
21457,0.0035548827
21458,0.0005200091
21459,0.05009193
21460,0.00073744915
21461,0.00065458415
21462,0.002477876
21463,0.00064836885
21464,0.0006039062
21465,0.0006045726
21466,0.00077504973
21467,0.0010289776
21468,0.0005260797
21469,0.000676255
21470,0.0006581396
21471,0.00061996956
21472,0.0018025364
21473,0.0017886984
21474,0.0013511648
21475,0.00071021775
21476,0.0007766456
21477,0.0006236031
21478,0.00058596465
21479,0.0038076015
21480,0.0006218996
21481,0.0006426384
21482,0.000634076
21483,0.0005738226
21484,0.0008442979
21485,0.00055334705
21486,0.0005552114
21487,0.00060983654
21488,0.0006021286
21489,0.0005825552
21490,0.00086278096
21491,0.00076811993
21492,0.0007816757
21493,0.00056377565
21494,0.00057849276
21495,0.0005534979
21496,0.0005604037
21497,0.26121497
21498,0.0033143507
21499,0.0005451854
21500,0.00075320114
21501,0.0009471283
21502,0.000622169
21503,0.0006742656
21504,0.0012639426
21505,0.0012088831
21506,0.0006524141
21507,0.00058755383
21508,0.0014107141
21509,0.8017646
21510,0.13443859
21511,0.00064580934
21512,0.02106747
21513,0.00426126
21514,0.0005190568
21515,0.25830787
21516,0.0029435758
21517,0.0009073373
21518,0.004757432
21519,0.000551432
21520,0.0018276566
21521,0.013799645
21522,0.029120164
21523,0.0066987392
21524,0.0005936836
21525,0.0364455
21526,0.029019536
21527,0.00070375216
21528,0.000541907
21529,0.00054365356
21530,0.0008000437
21531,0.001056378
21532,0.0005526267
21533,0.0011488335
21534,0.0010151421
21535,0.0006022004
21536,0.0007494455
21537,0.0006655421
21538,0.0008307899
21539,0.00072244037
21540,0.00054246606
21541,0.0012208393
21542,0.0014187286
21543,0.008400375
21544,0.0028499612
21545,0.0006644834
21546,0.0015168027
21547,0.00068924425
21548,0.004745163
21549,0.0014094257
21550,0.0021574479
21551,0.0009107654
21552,0.00060283253
21553,0.004416379
21554,0.0017103611
21555,0.00060724455
21556,0.0007209892
21557,0.0005667829
21558,0.0010687694
21559,0.1400765
21560,0.03889564
21561,0.0005658807
21562,0.00056428515
21563,0.0040064584
21564,0.00057631277
21565,0.0008327367
21566,0.04076714
21567,0.0022992762
21568,0.0005561976
21569,0.00079126185
21570,0.000874782
21571,0.83600235
21572,0.0007142082
21573,0.6834662
21574,0.0011113099
21575,0.0007054038
21576,0.28888652
21577,0.0054927
21578,0.0017861191
21579,0.0009046114
21580,0.026607895
21581,0.0005423656
21582,0.00069600565
21583,0.00062436936
21584,0.0021908085
21585,0.0005855937
21586,0.0018909008
21587,0.0012957896
21588,0.0014624412
21589,0.0005660154
21590,0.0011646567
21591,0.0008797444
21592,0.0009320651
21593,0.0013582809
21594,0.000658676
21595,0.00054805266
21596,0.00057836086
21597,0.00089186867
21598,0.0005992103
21599,0.0005033008
21600,0.0011459723
21601,0.0005421748
21602,0.0008497832
21603,0.00068074476
21604,0.0008341223
21605,0.0008269514
21606,0.00055207347
21607,0.0006064855
21608,0.0013449617
21609,0.00055919815
21610,0.0010703901
21611,0.0007470312
21612,0.0006014367
21613,0.046066873
21614,0.0017469925
21615,0.0023753105
21616,0.0009984612
21617,0.0019015286
21618,0.010746058
21619,0.0014794348
21620,0.0005648093
21621,0.0006516905
21622,0.00065281824
21623,0.0006867326
21624,0.0005279345
21625,0.0005353834
21626,0.000855266
21627,0.0007338604
21628,0.0005284187
21629,0.001058839
21630,0.0006008027
21631,0.00061102374
21632,0.0045961565
21633,0.0005488157
21634,0.00053450675
21635,0.0022097689
21636,0.00085819536
21637,0.00062998745
21638,0.0006016762
21639,0.00070610543
21640,0.0005629235
21641,0.0006745883
21642,0.00059413566
21643,0.0005828806
21644,0.025855333
21645,0.0012227611
21646,0.0007162962
21647,0.00077680906
21648,0.0013456773
21649,0.0012791349
21650,0.0005919156
21651,0.0048685297
21652,0.0006385209
21653,0.0006003994
21654,0.0011884104
21655,0.0010242695
21656,0.003515665
21657,0.0005650021
21658,0.0006068648
21659,0.0006880559
21660,0.00076445827
21661,0.00082348165
21662,0.00066191953
21663,0.0012905314
21664,0.001995305
21665,0.0009559401
21666,0.013876298
21667,0.83765626
21668,0.00053516275
21669,0.00056683365
21670,0.0005705665
21671,0.00068518444
21672,0.000642515
21673,0.00062550174
21674,0.0005722644
21675,0.00089460006
21676,0.008271504
21677,0.00057755015
21678,0.00056100613
21679,0.00058675604
21680,0.009525911
21681,0.00059940654
21682,0.0013270027
21683,0.0010463755
21684,0.000619074
21685,0.0005344384
21686,0.011222199
21687,0.0006013209
21688,0.0010784446
21689,0.00066186266
21690,0.00055591326
21691,0.8333684
21692,0.0008091674
21693,0.0036790383
21694,0.000542437
21695,0.000572627
21696,0.00061681983
21697,0.0005873535
21698,0.0006490224
21699,0.000626858
21700,0.00056252384
21701,0.0014793602
21702,0.0023943293
21703,0.0005480241
21704,0.00071266294
21705,0.00058713154
21706,0.00061009685
21707,0.00060043024
21708,0.00074900454
21709,0.00055353943
21710,0.00059292855
21711,0.0006555731
21712,0.000535504
21713,0.00092789775
21714,0.0022337667
21715,0.00054515334
21716,0.0007781493
21717,0.00055698346
21718,0.0005453229
21719,0.00063288107
21720,0.0006734855
21721,0.0006239934
21722,0.0009607632
21723,0.0014456527
21724,0.007866686
21725,0.000778515
21726,0.0005863118
21727,0.0005544701
21728,0.0017531455
21729,0.0075433394
21730,0.0017734068
21731,0.0005162631
21732,0.00078962126
21733,0.00057257817
21734,0.0005902201
21735,0.04565839
21736,0.14746389
21737,0.006658185
21738,0.00053480023
21739,0.0016590947
21740,0.0012207652
21741,0.0008327621
21742,0.0005445684
21743,0.0005486069
21744,0.010843102
21745,0.00078678865
21746,0.0005848044
21747,0.0006247075
21748,0.17123607
21749,0.0008414667
21750,0.0010578767
21751,0.0011300574
21752,0.05024504
21753,0.00074461673
21754,0.00074496353
21755,0.005040707
21756,0.0019311213
21757,0.003225684
21758,0.0011845916
21759,0.00067693077
21760,0.00060008734
21761,0.0012494754
21762,0.0005831903
21763,0.0025215442
21764,0.00059408986
21765,0.0005640052
21766,0.82098603
21767,0.0012695992
21768,0.00056632876
21769,0.000549179
21770,0.00071652577
21771,0.0025022754
21772,0.0010835968
21773,0.0006364563
21774,0.16024247
21775,0.00055967463
21776,0.00067307637
21777,0.32239255
21778,0.0006475106
21779,0.000633413
21780,0.0008337796
21781,0.0018112699
21782,0.017172445
21783,0.007222202
21784,0.00074247585
21785,0.0005422086
21786,0.00090581214
21787,0.0008055447
21788,0.00067947526
21789,0.0016333486
21790,0.0010848318
21791,0.025664974
21792,0.0010525999
21793,0.005739814
21794,0.55796313
21795,0.0009681703
21796,0.0016654787
21797,0.0007711003
21798,0.0029344463
21799,0.00076522684
21800,0.2343339
21801,0.00092823297
21802,0.001694479
21803,0.00064739515
21804,0.15552467
21805,0.00053954107
21806,0.006397848
21807,0.23756665
21808,0.0016098518
21809,0.0006301722
21810,0.0007270623
21811,0.0010915155
21812,0.0006257283
21813,0.055631377
21814,0.0008077504
21815,0.83183765
21816,0.000642854
21817,0.000534819
21818,0.000918083
21819,0.00064236333
21820,0.0016647663
21821,0.0012311587
21822,0.0008364072
21823,0.0007898689
21824,0.0005822006
21825,0.0005918793
21826,0.0010903617
21827,0.0005855507
21828,0.0014922644
21829,0.0005727911
21830,0.0005878174
21831,0.001346211
21832,0.0009307447
21833,0.0005956184
21834,0.00079865305
21835,0.0006686123
21836,0.0008058736
21837,0.005033114
21838,0.0006284677
21839,0.00090798794
21840,0.00070071244
21841,0.0006306373
21842,0.0188835
21843,0.00057552924
21844,0.77640134
21845,0.0029930105
21846,0.044722296
21847,0.0005586431
21848,0.00055546255
21849,0.0011544727
21850,0.00072413386
21851,0.004757557
21852,0.73889667
21853,0.0008262342
21854,0.0006506479
21855,0.0058456683
21856,0.00095813617
21857,0.00060624524
21858,0.0007191349
21859,0.005676051
21860,0.0009082372
21861,0.0005715027
21862,0.00058314845
21863,0.00090577547
21864,0.0005903627
21865,0.0008893373
21866,0.0048088143
21867,0.000605273
21868,0.0005638541
21869,0.0005761073
21870,0.00096721656
21871,0.0006175541
21872,0.00061569514
21873,0.0006427129
21874,0.0005403223
21875,0.000620373
21876,0.00059506216
21877,0.0011354736
21878,0.00064088684
21879,0.00062313734
21880,0.7716501
21881,0.0005410578
21882,0.008115671
21883,0.0013240117
21884,0.0005571967
21885,0.00094254036
21886,0.00055775576
21887,0.0017186806
21888,0.0005846784
21889,0.00052934274
21890,0.0007654484
21891,0.00086457626
21892,0.81649566
21893,0.0010605835
21894,0.00060905993
21895,0.00071254966
21896,0.0024840373
21897,0.0013231983
21898,0.0006192706
21899,0.0005948583
21900,0.00081545766
21901,0.008098664
21902,0.0013638787
21903,0.001506766
21904,0.0008073727
21905,0.00077413634
21906,0.016080232
21907,0.00056241686
21908,0.0008091049
21909,0.0005507114
21910,0.00062865915
21911,0.00067575567
21912,0.000523724
21913,0.00054609415
21914,0.00055961363
21915,0.00054661976
21916,0.0005603499
21917,0.0007154774
21918,0.0006461188
21919,0.00053140643
21920,0.0007547284
21921,0.00058738666
21922,0.0006674004
21923,0.00059370004
21924,0.00055616477
21925,0.8648203
21926,0.002577406
21927,0.00066764373
21928,0.00067135814
21929,0.0024566394
21930,0.034062862
21931,0.000605638
21932,0.8574177
21933,0.0006699934
21934,0.0005539393
21935,0.0017664277
21936,0.0011686657
21937,0.00058905734
21938,0.006338169
21939,0.0007290107
21940,0.0007643966
21941,0.00077555084
21942,0.8611884
21943,0.0011071624
21944,0.00064988027
21945,0.0005776422
21946,0.0006461176
21947,0.0005250694
21948,0.0018034306
21949,0.0008690974
21950,0.0007131966
21951,0.0016008916
21952,0.00081757794
21953,0.0008434829
21954,0.0009724413
21955,0.00059274887
21956,0.00061432074
21957,0.0005225461
21958,0.0006869512
21959,0.00182028
21960,0.00081553735
21961,0.0007447403
21962,0.0006149221
21963,0.0033108045
21964,0.0005841773
21965,0.8577125
21966,0.0005253178
21967,0.0007481688
21968,0.0006328989
21969,0.00059569965
21970,0.021709895
21971,0.001062553
21972,0.001431061
21973,0.00061302935
21974,0.00062020717
21975,0.00057476957
21976,0.0010568475
21977,0.00076950435
21978,0.0005387757
21979,0.00059462694
21980,0.0005447223
21981,0.00058959436
21982,0.0008842011
21983,0.00069651357
21984,0.0011278216
21985,0.00059303
21986,0.00056688685
21987,0.116210654
21988,0.0010769214
21989,0.00053426146
21990,0.0005435888
21991,0.0008181108
21992,0.0010727178
21993,0.00084504124
21994,0.0011375956
21995,0.0006530821
21996,0.00059166
21997,0.0008345244
21998,0.00053270406
21999,0.0006571795
22000,0.01068688
22001,0.00061402173
22002,0.0007680068
22003,0.00059032894
22004,0.0005433898
22005,0.00062541803
22006,0.0005385495
22007,0.0008981244
22008,0.00063950475
22009,0.00056263775
22010,0.00079639576
22011,0.0007450554
22012,0.0005636442
22013,0.58101773
22014,0.0006681115
22015,0.00074849074
22016,0.00057751033
22017,0.0010172199
22018,0.000593954
22019,0.11188528
22020,0.790297
22021,0.0010030414
22022,0.863195
22023,0.00061328546
22024,0.0013225325
22025,0.00053179753
22026,0.000823657
22027,0.0009222266
22028,0.00058450806
22029,0.0013426292
22030,0.0005737033
22031,0.00073174475
22032,0.0013210699
22033,0.022028383
22034,0.00057267124
22035,0.00060663687
22036,0.0008157931
22037,0.7718994
22038,0.000541243
22039,0.0025795717
22040,0.0005497119
22041,0.0006354958
22042,0.00067300955
22043,0.000603
22044,0.0033356522
22045,0.0009542918
22046,0.002133097
22047,0.0015355281
22048,0.0026405016
22049,0.0007469342
22050,0.0006558448
22051,0.000661311
22052,0.00062579534
22053,0.000633401
22054,0.0005960723
22055,0.00062448607
22056,0.0007301916
22057,0.00060044526
22058,0.0012712677
22059,0.0007533481
22060,0.0012191797
22061,0.00473351
22062,0.000728725
22063,0.00060858723
22064,0.004051993
22065,0.00059781806
22066,0.00063331565
22067,0.02579619
22068,0.0021331212
22069,0.00058793306
22070,0.00078028894
22071,0.00055582746
22072,0.0013170656
22073,0.0005626787
22074,0.00814846
22075,0.0006416635
22076,0.0005190517
22077,0.0007519091
22078,0.0027961018
22079,0.0006567752
22080,0.0006852552
22081,0.00089468074
22082,0.000801346
22083,0.0054901773
22084,0.0006921686
22085,0.00068188313
22086,0.0104478
22087,0.0005723238
22088,0.0008061265
22089,0.0005693963
22090,0.0005747821
22091,0.00063545984
22092,0.0005497963
22093,0.0005593153
22094,0.0007969984
22095,0.0006947631
22096,0.0014009101
22097,0.045616128
22098,0.00071691745
22099,0.00056508114
22100,0.0010938306
22101,0.00063730794
22102,0.008018864
22103,0.0020928294
22104,0.00077450695
22105,0.0005944996
22106,0.0005892967
22107,0.000957393
22108,0.0007190006
22109,0.0005341077
22110,0.0006178358
22111,0.0005847176
22112,0.0005402397
22113,0.00056399585
22114,0.001042131
22115,0.0039448645
22116,0.0015097877
22117,0.00056012033
22118,0.00095406204
22119,0.00064537936
22120,0.0026150828
22121,0.0006333784
22122,0.007179175
22123,0.0007269585
22124,0.0005908071
22125,0.0005609212
22126,0.011913594
22127,0.0005419315
22128,0.0005774383
22129,0.0006061663
22130,0.0007872799
22131,0.0007775895
22132,0.000559218
22133,0.0006084691
22134,0.0010209356
22135,0.0007618537
22136,0.0011774184
22137,0.0006807059
22138,0.00059583614
22139,0.0014941883
22140,0.83844715
22141,0.00067857024
22142,0.0005621456
22143,0.0009854771
22144,0.0005445868
22145,0.015193755
22146,0.00056898384
22147,0.8239993
22148,0.00325436
22149,0.0021874243
22150,0.0009141847
22151,0.000593183
22152,0.0009790885
22153,0.0005448182
22154,0.0006652225
22155,0.0010320036
22156,0.0017087188
22157,0.0009978683
22158,0.0005293037
22159,0.00054573396
22160,0.00051404117
22161,0.00054035534
22162,0.00054249825
22163,0.0011788283
22164,0.0007071829
22165,0.00079626916
22166,0.0010705563
22167,0.0013792447
22168,0.00057326537
22169,0.001112967
22170,0.000547929
22171,0.00058479246
22172,0.0005755375
22173,0.0044936594
22174,0.0010089737
22175,0.0005844162
22176,0.00063883653
22177,0.020277087
22178,0.0007727409
22179,0.00078883936
22180,0.000533593
22181,0.006827623
22182,0.000643302
22183,0.00076234597
22184,0.0006273953
22185,0.0005841792
22186,0.0009358033
22187,0.0011143064
22188,0.0009959918
22189,0.0008695829
22190,0.00077703607
22191,0.000574448
22192,0.00073139067
22193,0.0006529272
22194,0.0006097361
22195,0.00057140744
22196,0.0036134673
22197,0.0006420487
22198,0.0016909454
22199,0.0011139164
22200,0.02327323
22201,0.00073375815
22202,0.00071607163
22203,0.000979207
22204,0.0015780847
22205,0.0008016255
22206,0.00081964885
22207,0.13464111
22208,0.0008342249
22209,0.0005758003
22210,0.00052132754
22211,0.003103892
22212,0.0036061115
22213,0.0011020915
22214,0.0010498674
22215,0.00066248147
22216,0.0005357089
22217,0.0010433599
22218,0.00055936177
22219,0.19533849
22220,0.0010554071
22221,0.0007259394
22222,0.000611754
22223,0.0007629752
22224,0.00075834856
22225,0.00058888074
22226,0.00076754397
22227,0.0050485833
22228,0.0005328616
22229,0.0014293639
22230,0.0007986828
22231,0.0006091236
22232,0.0056080553
22233,0.0005158814
22234,0.001308542
22235,0.4546907
22236,0.0005403377
22237,0.0006351373
22238,0.0005970652
22239,0.0009856562
22240,0.005662665
22241,0.000595327
22242,0.04051825
22243,0.29253387
22244,0.00054946507
22245,0.000608331
22246,0.00052877556
22247,0.0005837978
22248,0.0031280308
22249,0.0006650555
22250,0.0006294395
22251,0.00076731725
22252,0.0024517123
22253,0.00093050674
22254,0.0006683996
22255,0.022887822
22256,0.0016841533
22257,0.0008117879
22258,0.00076784147
22259,0.0006169169
22260,0.0010653249
22261,0.00066858134
22262,0.0005984006
22263,0.0178885
22264,0.0012828773
22265,0.0014187518
22266,0.00052056496
22267,0.0006570786
22268,0.0007188285
22269,0.0008660019
22270,0.0007882369
22271,0.0006986923
22272,0.0006296202
22273,0.2236741
22274,0.0005606663
22275,0.0025133432
22276,0.00071180623
22277,0.0006122611
22278,0.0021768145
22279,0.0007039523
22280,0.079455644
22281,0.0005860713
22282,0.024789445
22283,0.00053452526
22284,0.0006585362
22285,0.00055721466
22286,0.0036163812
22287,0.0006427646
22288,0.0005701983
22289,0.00073247147
22290,0.0007975462
22291,0.000604352
22292,0.00064087205
22293,0.00078946166
22294,0.0011366188
22295,0.00070307124
22296,0.003732725
22297,0.007789558
22298,0.0006633694
22299,0.0005483577
22300,0.0008593723
22301,0.0005652654
22302,0.00068919495
22303,0.0006717448
22304,0.00053336855
22305,0.0006924213
22306,0.00076565146
22307,0.0005819703
22308,0.0006157457
22309,0.00078533974
22310,0.0006752697
22311,0.009809526
22312,0.0017046127
22313,0.00074701005
22314,0.00052340806
22315,0.00062906236
22316,0.000655467
22317,0.00070399756
22318,0.00062662613
22319,0.0005201217
22320,0.0005749074
22321,0.00053967664
22322,0.0006271006
22323,0.82492423
22324,0.0005778702
22325,0.0008696525
22326,0.0006646864
22327,0.007208716
22328,0.0010584543
22329,0.000844799
22330,0.0006181353
22331,0.00053186907
22332,0.0007030658
22333,0.0008176826
22334,0.00061030104
22335,0.0005386054
22336,0.0005666382
22337,0.0005397239
22338,0.000909429
22339,0.00078889856
22340,0.0005476258
22341,0.0005726178
22342,0.0021998745
22343,0.0007375133
22344,0.0005400111
22345,0.00061346503
22346,0.00060512405
22347,0.0005747077
22348,0.0052556423
22349,0.0005699067
22350,0.0012393903
22351,0.00071880757
22352,0.0006565368
22353,0.0013486645
22354,0.0005505825
22355,0.000625238
22356,0.015789054
22357,0.0005569627
22358,0.0006440076
22359,0.0010029093
22360,0.00063910894
22361,0.0005736265
22362,0.0008627442
22363,0.0005513748
22364,0.0005779796
22365,0.00089234894
22366,0.012066681
22367,0.0009503992
22368,0.0005873875
22369,0.0006818473
22370,0.00085530477
22371,0.0007094769
22372,0.0005913945
22373,0.00077649567
22374,0.0009162314
22375,0.0006314372
22376,0.0006030574
22377,0.00062364386
22378,0.0019284384
22379,0.00063878304
22380,0.072293796
22381,0.038060144
22382,0.0006078291
22383,0.0016063799
22384,0.0020150812
22385,0.0012131972
22386,0.1218452
22387,0.0006424749
22388,0.00065271195
22389,0.0007832518
22390,0.0015570552
22391,0.00082074525
22392,0.0011976665
22393,0.0011612178
22394,0.000646707
22395,0.0005842815
22396,0.8325796
22397,0.0007366459
22398,0.0006312126
22399,0.00072702894
22400,0.00076454296
22401,0.0005448023
22402,0.0053219246
22403,0.00077440287
22404,0.000600749
22405,0.0006438858
22406,0.000542772
22407,0.0006754493
22408,0.0011092123
22409,0.00053325586
22410,0.0006309062
22411,0.00059242075
22412,0.0013267631
22413,0.00053757726
22414,0.004411666
22415,0.00065312214
22416,0.0016213716
22417,0.0005587366
22418,0.021630995
22419,0.0026295644
22420,0.00058425375
22421,0.0006030429
22422,0.000558267
22423,0.0031298904
22424,0.00071420346
22425,0.00059212995
22426,0.00066342135
22427,0.00063632685
22428,0.00089319405
22429,0.012480918
22430,0.00096473243
22431,0.1571998
22432,0.0005204732
22433,0.0013355378
22434,0.00069498055
22435,0.000644686
22436,0.0006086317
22437,0.0026802656
22438,0.0006046772
22439,0.0011359471
22440,0.0006240257
22441,0.009734687
22442,0.0005418961
22443,0.0005380592
22444,0.019294895
22445,0.0011400253
22446,0.00063852756
22447,0.00067976
22448,0.0006859147
22449,0.070818126
22450,0.0005700545
22451,0.0046555316
22452,0.0006256356
22453,0.0006306885
22454,0.0009345794
22455,0.0006379515
22456,0.00058262533
22457,0.0007011255
22458,0.0008683156
22459,0.00055381487
22460,0.0005943654
22461,0.0005436785
22462,0.0005753449
22463,0.00055256643
22464,0.00067155465
22465,0.00052139786
22466,0.00092068256
22467,0.00052645017
22468,0.0018276768
