id,pred
19950,0.00032146572
19951,0.00010992288
19952,0.00027214288
19953,0.00015442967
19954,7.655621e-05
19955,4.246235e-05
19956,0.00030090212
19957,0.00047605037
19958,0.018802345
19959,3.582835e-05
19960,0.00018023253
19961,0.0014248074
19962,0.028283387
19963,0.0006074488
19964,0.00069810153
19965,0.00095478294
19966,6.564856e-05
19967,0.00026478767
19968,0.010606867
19969,0.0002780378
19970,3.9958955e-05
19971,0.00019575954
19972,0.32512856
19973,0.000110685825
19974,0.00016664267
19975,0.010682648
19976,0.00017900467
19977,0.0001347065
19978,0.0001480341
19979,0.00028474926
19980,0.0011949718
19981,7.383824e-05
19982,0.00045520067
19983,2.61724e-05
19984,0.00013846756
19985,2.5004148e-05
19986,8.7738035e-06
19987,0.00031499862
19988,6.8056586e-05
19989,5.2827596e-05
19990,2.9939412e-05
19991,0.0016131162
19992,0.00046278833
19993,0.00010080934
19994,4.158616e-05
19995,0.00031409264
19996,0.0032105923
19997,0.0003571093
19998,0.0008027494
19999,7.069111e-05
20000,3.244877e-05
20001,6.3335894e-05
20002,3.1411648e-05
20003,2.8902292e-05
20004,5.0139428e-05
20005,0.00022479892
20006,0.00052905676
20007,0.00043777228
20008,0.0009456098
20009,0.013502198
20010,0.00068910123
20011,0.00046021343
20012,0.0006255686
20013,0.00016556382
20014,9.525418e-05
20015,0.00047371388
20016,2.87354e-05
20017,6.5076354e-05
20018,0.0011084676
20019,2.6422738e-05
20020,3.5059453e-05
20021,9.194612e-05
20022,0.00021947027
20023,4.0853025e-05
20024,7.929802e-05
20025,0.27144986
20026,0.00013359784
20027,0.0049066306
20028,7.020235e-05
20029,0.0002600074
20030,0.8549797
20031,0.07901942
20032,5.6904555e-05
20033,6.537438e-05
20034,0.00037509203
20035,0.00025619863
20036,6.8056586e-05
20037,8.516312e-05
20038,7.62403e-05
20039,0.04782967
20040,0.005605185
20041,0.0011617601
20042,0.000905931
20043,0.0050220313
20044,0.00048285723
20045,0.0013405085
20046,0.0062736096
20047,0.0020158528
20048,0.00046107173
20049,7.289648e-05
20050,3.181696e-05
20051,0.00018033982
20052,0.00054988265
20053,6.74963e-05
20054,0.00019595624
20055,0.00017297865
20056,7.250309e-05
20057,8.838773e-05
20058,0.42507815
20059,0.00067890284
20060,0.00078369974
20061,0.00064034463
20062,5.8192014e-05
20063,0.00019593239
20064,3.0624866e-05
20065,7.3772666e-05
20066,0.00035464167
20067,0.000101912025
20068,7.3730946e-05
20069,8.950829e-05
20070,0.0002611995
20071,0.00024616718
20072,0.0012598634
20073,0.0009445846
20074,3.231764e-05
20075,0.00023139715
20076,7.2962044e-05
20077,1.5473366e-05
20078,0.00049378874
20079,0.7188346
20080,0.0007626951
20081,0.0002536893
20082,0.000533551
20083,0.0002413392
20084,0.00016148687
20085,0.0011232436
20086,0.8433987
20087,5.7673453e-05
20088,5.055666e-05
20089,3.5917757e-05
20090,0.00037028192
20091,0.00018222928
20092,0.0017943799
20093,0.0009011567
20094,0.0002549231
20095,0.00045547486
20096,0.00050124526
20097,0.0003270805
20098,0.002699983
20099,2.899766e-05
20100,0.0016227483
20101,0.00012299418
20102,0.0054342984
20103,4.0245057e-05
20104,1.9747018e-05
20105,6.7484376e-05
20106,0.0011109769
20107,6.311536e-05
20108,0.00014316439
20109,6.3639876e-05
20110,0.00039286018
20111,0.0013116777
20112,9.343624e-05
20113,0.003324747
20114,0.00069274305
20115,7.1561335e-05
20116,0.00022448898
20117,0.001453358
20118,0.009574306
20119,0.000329268
20120,0.0007733643
20121,0.000163126
20122,0.00011493564
20123,0.003647256
20124,0.0009788871
20125,0.00017638803
20126,0.019362086
20127,6.43611e-05
20128,0.0003330827
20129,2.9218198e-05
20130,0.000107616186
20131,6.7442656e-05
20132,5.6451558e-05
20133,0.00047118068
20134,6.582141e-05
20135,0.0018463016
20136,4.953742e-05
20137,3.5566092e-05
20138,9.4032286e-05
20139,0.04558771
20140,0.000109529494
20141,2.6595593e-05
20142,6.819963e-05
20143,0.0014704823
20144,0.00041145086
20145,0.00027598738
20146,0.013042683
20147,6.853342e-05
20148,8.234382e-05
20149,5.5915116e-05
20150,0.00033091902
20151,6.3443185e-05
20152,0.00010204315
20153,0.029055297
20154,6.357431e-05
20155,0.000112551454
20156,3.2007694e-05
20157,5.4734945e-05
20158,0.00015832185
20159,0.0003546357
20160,0.0019669472
20161,0.0011158228
20162,7.5513126e-05
20163,3.5721063e-05
20164,3.119111e-05
20165,0.830335
20166,0.9345499
20167,0.000871855
20168,0.008191782
20169,0.0025465847
20170,7.95722e-05
20171,0.00045421123
20172,0.00642547
20173,0.00032850503
20174,0.025426513
20175,2.3156404e-05
20176,0.00032442212
20177,4.442334e-05
20178,0.0001973331
20179,0.000107628104
20180,0.017560173
20181,0.3161002
20182,0.00024790765
20183,0.00048081874
20184,0.00041460394
20185,0.00011361241
20186,0.00018197895
20187,9.8460914e-05
20188,0.0018221795
20189,6.0373546e-05
20190,5.64456e-05
20191,0.000119918586
20192,0.00024389029
20193,3.7896632e-05
20194,0.000111192465
20195,7.5089934e-05
20196,0.010353428
20197,0.00017217398
20198,0.00014845729
20199,0.0013327599
20200,6.574988e-05
20201,0.66141635
20202,0.00012958646
20203,0.00011923909
20204,0.0018902898
20205,9.553433e-05
20206,0.77381384
20207,0.0017793656
20208,8.252263e-05
20209,0.016187709
20210,0.00067608955
20211,0.00046838523
20212,0.0003487289
20213,4.363656e-05
20214,1.1569262e-05
20215,8.742213e-05
20216,0.0006314218
20217,7.46131e-05
20218,0.00082969666
20219,0.018009424
20220,0.00016537309
20221,0.0003609717
20222,9.311437e-05
20223,0.00065025093
20224,0.1547253
20225,0.0016709089
20226,6.741881e-05
20227,7.448196e-05
20228,5.028844e-05
20229,0.029098744
20230,6.0355662e-05
20231,0.002163106
20232,6.6173074e-05
20233,9.6440315e-05
20234,3.5470723e-05
20235,0.001383394
20236,0.010082883
20237,8.944273e-05
20238,5.030036e-05
20239,0.00041756034
20240,0.00048998
20241,0.011391396
20242,0.000661099
20243,0.00079547765
20244,0.025538081
20245,0.0052405656
20246,7.092357e-05
20247,5.917549e-05
20248,6.209612e-05
20249,0.0004218161
20250,6.512403e-05
20251,4.3833257e-05
20252,2.7298927e-05
20253,0.00039694906
20254,0.03776096
20255,0.0003006518
20256,0.51915044
20257,0.8900207
20258,2.6327372e-05
20259,0.0009287715
20260,7.077456e-05
20261,0.0005683601
20262,3.697276e-05
20263,0.00042380096
20264,0.005356246
20265,0.04269244
20266,0.0003757596
20267,3.7384034e-05
20268,0.00028082132
20269,0.00052198174
20270,0.0031329095
20271,0.00024384857
20272,0.0005883336
20273,5.87821e-05
20274,3.1501055e-05
20275,0.0010248721
20276,0.0006446481
20277,0.00060437917
20278,0.0004616618
20279,0.00015392303
20280,0.00073534844
20281,2.3394823e-05
20282,0.0012325585
20283,0.00032119156
20284,0.00012482404
20285,6.358624e-05
20286,4.4476987e-05
20287,0.02460515
20288,0.0065132678
20289,0.002146262
20290,0.0021300972
20291,0.00029828548
20292,7.581711e-05
20293,0.018185372
20294,0.0010202944
20295,3.0291081e-05
20296,0.6922126
20297,6.87778e-05
20298,0.004910016
20299,0.37617072
20300,3.1602383e-05
20301,0.00041003822
20302,0.0013134181
20303,3.6084653e-05
20304,0.009224516
20305,0.00041546224
20306,8.6236e-05
20307,0.00020879507
20308,9.428859e-05
20309,0.00025727748
20310,0.0011058748
20311,0.0003929496
20312,3.9857627e-05
20313,0.0010924756
20314,0.00016878247
20315,0.4334013
20316,0.006092596
20317,8.465648e-05
20318,0.0049903514
20319,5.286336e-05
20320,0.0002704382
20321,1.4138222e-05
20322,0.00013602377
20323,0.02388435
20324,4.4113396e-05
20325,0.00017042756
20326,0.0035255135
20327,5.235076e-05
20328,4.90129e-05
20329,0.00017861724
20330,0.3642003
20331,0.00023254752
20332,0.000316453
20333,7.1680544e-05
20334,0.0025629997
20335,0.64697945
20336,2.8437376e-05
20337,0.00031458735
20338,8.405447e-05
20339,7.992983e-05
20340,4.782677e-05
20341,0.0003056407
20342,0.00026003123
20343,7.565618e-05
20344,0.00016678571
20345,0.0014237523
20346,0.00026082993
20347,0.00019775033
20348,0.0035120607
20349,0.00028077365
20350,0.0005617797
20351,1.6319751e-05
20352,0.00013551713
20353,0.0001275301
20354,0.00036431552
20355,0.00018702149
20356,0.002297312
20357,0.0006959379
20358,5.3936245e-05
20359,4.1782856e-05
20360,0.0011189223
20361,0.0082529485
20362,2.6345253e-05
20363,0.9311881
20364,5.9992075e-05
20365,0.11046147
20366,8.2033876e-05
20367,0.037727065
20368,0.000117832424
20369,0.00046063663
20370,0.016055714
20371,7.820725e-05
20372,0.006061262
20373,3.237128e-05
20374,0.00012326837
20375,9.2595816e-05
20376,0.0032304942
20377,0.00024148225
20378,0.00017487406
20379,7.157326e-05
20380,0.7693695
20381,4.4572353e-05
20382,7.919669e-05
20383,0.0012289941
20384,0.0008092046
20385,0.00064763427
20386,0.00019572377
20387,4.1264295e-05
20388,0.0062551973
20389,0.00030856728
20390,0.0014650226
20391,0.0015976966
20392,4.352927e-05
20393,5.9956314e-05
20394,0.0009477675
20395,0.00030518175
20396,0.70640117
20397,0.0013994456
20398,0.0003367424
20399,5.081892e-05
20400,0.0043459656
20401,0.00039184093
20402,3.747344e-05
20403,2.6637315e-05
20404,0.0005610585
20405,4.8303606e-05
20406,4.33445e-05
20407,0.00017375946
20408,1.8042327e-05
20409,0.00013232828
20410,0.00027229785
20411,0.028621215
20412,0.000246799
20413,3.6168098e-05
20414,0.00018075705
20415,0.0034991682
20416,0.00043060182
20417,0.00015381575
20418,0.0001339674
20419,0.0065039457
20420,0.0013599873
20421,8.993149e-05
20422,0.00013002753
20423,3.7413836e-05
20424,0.00012916923
20425,0.00036626458
20426,0.0004970789
20427,0.00068526866
20428,0.0019931556
20429,0.00043465494
20430,0.013889814
20431,0.0038765608
20432,0.009346092
20433,6.638169e-05
20434,0.004495281
20435,6.260276e-05
20436,0.0005462229
20437,0.042148065
20438,0.0069188834
20439,7.2413684e-05
20440,0.0027102113
20441,7.348657e-05
20442,0.00021718741
20443,0.0005324542
20444,0.00059499743
20445,5.4752825e-05
20446,0.00343436
20447,0.0008536518
20448,0.0021692156
20449,0.04609123
20450,0.00025021433
20451,4.9972536e-05
20452,0.00074297783
20453,4.709959e-05
20454,0.13117717
20455,0.002620566
20456,0.0009647012
20457,0.0007539809
20458,0.0044027986
20459,0.0006109655
20460,0.0001908958
20461,0.0007091701
20462,3.4451485e-05
20463,0.0012539506
20464,0.00013046265
20465,0.00017883777
20466,0.0007385731
20467,0.00038113593
20468,0.00042507052
20469,5.0181152e-05
20470,0.00061977503
20471,0.0007015586
20472,0.00015818476
20473,0.0011971593
20474,0.0008524537
20475,5.6540965e-05
20476,0.00029230714
20477,0.19736442
20478,0.00045238732
20479,0.0011493802
20480,0.00020109415
20481,2.9218198e-05
20482,0.00014308095
20483,4.3940545e-05
20484,0.010254365
20485,0.0017615199
20486,0.00014643073
20487,4.7397614e-05
20488,6.0409307e-05
20489,3.8176775e-05
20490,0.0013121665
20491,0.00090717076
20492,5.107522e-05
20493,4.966259e-05
20494,0.00017126203
20495,5.8543683e-05
20496,0.00048729777
20497,0.00019527078
20498,0.000115579365
20499,0.52946573
20500,0.0005672455
20501,0.00174734
20502,0.00070468185
20503,0.0008150935
20504,0.0018357516
20505,0.02174089
20506,0.022991383
20507,0.027348083
20508,0.0055799545
20509,0.00067200663
20510,0.001216203
20511,0.69764096
20512,0.00031416415
20513,0.00019019842
20514,4.6437977e-05
20515,0.047353227
20516,0.00016723872
20517,0.0001389742
20518,0.0003998995
20519,5.8555604e-05
20520,3.1530857e-05
20521,0.0031389953
20522,0.7416638
20523,0.0021493316
20524,0.049967207
20525,0.00075821875
20526,5.733371e-05
20527,0.0003470063
20528,7.962585e-05
20529,2.2816657e-05
20530,0.0022311688
20531,8.463264e-05
20532,8.412004e-05
20533,0.0017501533
20534,0.0019161522
20535,0.0014749467
20536,6.855726e-05
20537,4.3290853e-05
20538,1.84834e-05
20539,7.0738795e-05
20540,0.00031107664
20541,0.00019022226
20542,0.00021877288
20543,0.0016133249
20544,0.00020386577
20545,1.9204617e-05
20546,4.9233437e-05
20547,5.174279e-05
20548,0.0005670488
20549,0.73361987
20550,0.00050864817
20551,0.0003142953
20552,0.00011637807
20553,0.00046318173
20554,9.075999e-05
20555,0.005630183
20556,0.23487344
20557,7.67529e-05
20558,0.0012895584
20559,0.00041897892
20560,0.0029442727
20561,0.015492111
20562,0.0002207458
20563,0.0005961597
20564,0.019280184
20565,0.00011151433
20566,0.001268226
20567,0.005244583
20568,0.00015270113
20569,0.0026922883
20570,0.0012074054
20571,4.8279762e-05
20572,0.00017399788
20573,0.5746514
20574,0.00073093176
20575,0.0016210496
20576,0.0013591826
20577,8.081794e-05
20578,0.0002104938
20579,4.0602685e-05
20580,6.981492e-05
20581,0.33007628
20582,8.23617e-05
20583,7.2455405e-05
20584,0.00083569885
20585,0.00022395849
20586,0.00013427735
20587,4.1115283e-05
20588,0.00025002955
20589,0.000115966795
20590,5.838871e-05
20591,0.0002395451
20592,0.00020695924
20593,2.7680397e-05
20594,0.0077683986
20595,0.0002843678
20596,0.0002815306
20597,0.012114346
20598,0.0012751936
20599,6.864667e-05
20600,4.812479e-05
20601,3.2156706e-05
20602,0.00010306239
20603,0.000347507
20604,0.00021632314
20605,6.380677e-05
20606,0.00012307167
20607,0.00010852814
20608,3.2985212e-05
20609,0.006575507
20610,7.517934e-05
20611,0.0011967659
20612,0.00014771223
20613,0.05164344
20614,0.00056070683
20615,0.00036460758
20616,5.325079e-05
20617,2.321601e-05
20618,0.00023925304
20619,0.00037363768
20620,0.0001077652
20621,1.2129545e-05
20622,6.0254337e-05
20623,0.00015997887
20624,0.0023720027
20625,0.00020173192
20626,2.0062924e-05
20627,0.024501598
20628,0.00010253191
20629,5.0365925e-05
20630,0.0013453246
20631,0.20477143
20632,0.0004642248
20633,0.00033717154
20634,9.664893e-05
20635,0.0015532136
20636,0.43634802
20637,0.00016850233
20638,0.00028864742
20639,0.00041965843
20640,0.0001557231
20641,0.00091456773
20642,0.054591745
20643,0.00047029258
20644,5.3596497e-05
20645,7.9858306e-05
20646,5.7327747e-05
20647,0.026560163
20648,0.00040168763
20649,0.00019127727
20650,4.3439864e-05
20651,6.210208e-05
20652,0.00011074543
20653,0.00041542054
20654,0.00017049312
20655,0.023841685
20656,0.0002777934
20657,0.00015395283
20658,5.0765277e-05
20659,8.6891654e-05
20660,0.0029024184
20661,0.00023767352
20662,5.4758788e-05
20663,0.00039649606
20664,6.15716e-05
20665,0.00013685226
20666,0.0009726047
20667,5.992651e-05
20668,0.0022729575
20669,0.00017378331
20670,3.6257505e-05
20671,0.0001633525
20672,0.00021548868
20673,0.018941969
20674,4.4262408e-05
20675,0.00037354828
20676,0.00050565007
20677,3.1608342e-05
20678,3.1220912e-05
20679,3.6013127e-05
20680,0.02001692
20681,0.11369121
20682,0.013180626
20683,6.391406e-05
20684,0.0007459462
20685,0.030430323
20686,0.00018710495
20687,5.5104494e-05
20688,0.00014355779
20689,0.010883963
20690,0.102374755
20691,0.007219702
20692,0.00039425492
20693,0.0017437876
20694,0.0006275654
20695,0.0001356542
20696,0.5773764
20697,0.09896538
20698,0.006569284
20699,6.937385e-05
20700,0.00035269262
20701,0.9394573
20702,0.0012242257
20703,0.00029498935
20704,0.00034350157
20705,0.00013563634
20706,9.425283e-05
20707,0.00016144515
20708,4.5323373e-05
20709,0.039005656
20710,8.59499e-05
20711,9.124279e-05
20712,0.77806187
20713,8.7475775e-05
20714,0.0022319257
20715,0.00037775637
20716,0.00017524957
20717,0.033086408
20718,0.010679233
20719,0.01460365
20720,0.0005741537
20721,1.7660856e-05
20722,0.00010368824
20723,4.3696164e-05
20724,0.012739378
20725,0.00088077784
20726,0.00031940342
20727,0.0015999317
20728,3.9720537e-05
20729,5.7160854e-05
20730,0.0022557676
20731,7.314086e-05
20732,0.0009112239
20733,0.00017972589
20734,2.322793e-05
20735,0.00014122724
20736,5.5980683e-05
20737,0.0024365247
20738,6.937981e-05
20739,5.0902367e-05
20740,6.4063075e-05
20741,3.79622e-05
20742,6.8849324e-05
20743,0.00010825395
20744,3.658533e-05
20745,0.00013540387
20746,0.00061360595
20747,0.0009809792
20748,0.00051513314
20749,0.00018043518
20750,0.0010547817
20751,0.00034153461
20752,6.1118604e-05
20753,0.018816452
20754,0.0002943933
20755,0.0001224041
20756,0.0008056581
20757,0.0006014049
20758,0.0006344736
20759,0.00026439427
20760,0.00047944783
20761,0.00015382767
20762,0.0014377236
20763,0.000109630826
20764,0.00022431611
20765,4.43697e-05
20766,0.008004367
20767,0.00012626647
20768,8.59797e-05
20769,3.888011e-05
20770,0.0003749788
20771,0.00020359158
20772,0.0004460633
20773,8.765459e-05
20774,0.00023863316
20775,0.00014984011
20776,0.00013720989
20777,0.00060828327
20778,0.0006519556
20779,0.0032547116
20780,0.00039260386
20781,6.8414214e-05
20782,0.00048568845
20783,0.0002938807
20784,0.005894989
20785,5.0616265e-05
20786,0.0014145852
20787,1.5336274e-05
20788,0.00012379288
20789,0.00076751114
20790,4.4697525e-05
20791,0.0007174909
20792,0.059164822
20793,0.00013905764
20794,0.00014694333
20795,0.00022228956
20796,0.00029293896
20797,3.2192467e-05
20798,2.33531e-05
20799,8.826852e-05
20800,0.0024607182
20801,0.005815244
20802,0.0017472983
20803,0.00015047789
20804,6.6548586e-05
20805,5.1617622e-05
20806,6.798506e-05
20807,0.000737226
20808,0.0019346594
20809,5.6922436e-05
20810,4.7272442e-05
20811,0.00020766258
20812,0.0026227236
20813,0.0002505064
20814,2.7686357e-05
20815,1.5723705e-05
20816,8.96275e-05
20817,8.044243e-05
20818,5.6821107e-05
20819,0.00040346384
20820,8.739829e-05
20821,6.39677e-05
20822,8.5759166e-05
20823,0.01835134
20824,6.285906e-05
20825,5.5772067e-05
20826,3.889203e-05
20827,8.516312e-05
20828,0.00011382699
20829,2.2900105e-05
20830,0.0074690282
20831,0.2544745
20832,3.399253e-05
20833,0.0005970538
20834,0.0041594626
20835,0.0004662752
20836,0.0005951345
20837,0.00014346241
20838,1.589656e-05
20839,0.0009091616
20840,0.00023670196
20841,3.231764e-05
20842,8.699894e-05
20843,0.00882324
20844,0.0011080265
20845,0.00010407567
20846,0.3284461
20847,0.00041614176
20848,0.00069496036
20849,0.00059539673
20850,4.0185452e-05
20851,0.00033698083
20852,0.95616513
20853,0.003344804
20854,4.222989e-05
20855,2.13027e-05
20856,3.5119057e-05
20857,0.00012189746
20858,0.00088707806
20859,0.00019683242
20860,0.0045253276
20861,0.00013968945
20862,0.0010248125
20863,7.015467e-05
20864,0.3304162
20865,0.000833112
20866,0.00019754768
20867,0.0013658404
20868,0.00028402806
20869,0.0374529
20870,5.4782628e-05
20871,0.040262442
20872,7.472038e-05
20873,0.006061292
20874,0.009113377
20875,0.0011789739
20876,0.00035408736
20877,0.0001388073
20878,7.530451e-05
20879,0.0003652394
20880,0.000107347965
20881,0.0003512323
20882,0.00019752383
20883,0.0010933101
20884,5.761981e-05
20885,3.7407874e-05
20886,0.0063421964
20887,3.8820504e-05
20888,0.00020335913
20889,0.0001323402
20890,0.0017888069
20891,0.0035111606
20892,0.00010305643
20893,0.0001516819
20894,8.8328125e-05
20895,0.0070109367
20896,0.0028023242
20897,5.3989887e-05
20898,0.000111353394
20899,0.0027300597
20900,0.00039248465
20901,5.9348346e-05
20902,0.0013071537
20903,2.8413535e-05
20904,5.4800512e-05
20905,0.00040955545
20906,0.0023663999
20907,0.00050169823
20908,0.7349776
20909,0.00015153884
20910,0.0003046453
20911,0.0010772825
20912,7.599592e-05
20913,0.00013716817
20914,0.0038971663
20915,7.312894e-05
20916,0.46460676
20917,0.00013834835
20918,0.00057504175
20919,0.004990387
20920,0.001986736
20921,0.00077995064
20922,0.00015320777
20923,0.28338355
20924,0.019397516
20925,8.599162e-05
20926,0.0024380684
20927,0.00023200511
20928,0.00031055213
20929,5.220771e-05
20930,0.00035412906
20931,3.5327674e-05
20932,0.026742984
20933,0.00070608256
20934,0.0013996124
20935,4.756451e-06
20936,0.00094993116
20937,0.022820204
20938,0.0005462229
20939,0.000114572045
20940,0.00014848709
20941,2.1451711e-05
20942,5.0079823e-05
20943,0.00038172008
20944,0.0002761364
20945,2.3508072e-05
20946,0.00080115197
20947,0.0005435228
20948,4.3523312e-05
20949,0.0007882059
20950,4.0596722e-05
20951,3.1995773e-05
20952,7.460713e-05
20953,0.0035914064
20954,0.005463016
20955,0.0002040565
20956,0.0055743633
20957,0.38555956
20958,6.520152e-05
20959,5.7667494e-05
20960,2.657175e-05
20961,0.00016614795
20962,0.025102895
20963,0.000180763
20964,0.0001862824
20965,0.085183375
20966,0.00045394897
20967,4.9471855e-05
20968,0.00083583593
20969,0.0013734221
20970,0.00010788441
20971,0.016245276
20972,9.2363356e-05
20973,0.7638392
20974,0.0017261505
20975,6.734729e-05
20976,0.00014443397
20977,0.00042223334
20978,9.251833e-05
20979,0.00016234517
20980,0.00013520717
20981,5.0640105e-05
20982,0.00047633052
20983,0.00070678594
20984,8.155704e-05
20985,0.00047968625
20986,0.00014876723
20987,2.6899575e-05
20988,0.29660913
20989,0.006254369
20990,0.0033079505
20991,8.414984e-05
20992,0.035465814
20993,0.00010777116
20994,0.00015361309
20995,0.00010653734
20996,0.008814728
20997,0.0056277635
20998,2.0885467e-05
20999,0.0026334345
21000,0.0052018343
21001,0.00025327207
21002,0.0059087276
21003,5.8609246e-05
21004,0.00012772084
21005,0.0002443671
21006,0.00018833876
21007,0.0022159158
21008,2.9623508e-05
21009,0.02506811
21010,0.00029205083
21011,0.006666875
21012,0.00014320613
21013,0.00017741323
21014,0.0002861023
21015,0.0003186345
21016,0.00017902255
21017,2.7221442e-05
21018,0.00023055077
21019,0.045680333
21020,6.769896e-05
21021,0.0016171873
21022,0.0003393471
21023,0.0003134966
21024,0.00016953945
21025,6.2054394e-05
21026,5.82695e-05
21027,9.905696e-05
21028,0.58010066
21029,0.00013160109
21030,7.817745e-05
21031,0.47448882
21032,0.00021739006
21033,0.008220822
21034,0.0358347
21035,4.9775837e-05
21036,0.013116097
21037,0.00013044477
21038,0.00034145117
21039,0.00015500785
21040,9.0968606e-05
21041,0.19936506
21042,0.00075158477
21043,0.0006360173
21044,0.000101333855
21045,0.00043628813
21046,0.000106030704
21047,0.2581548
21048,0.00016412139
21049,8.546114e-05
21050,4.7802925e-05
21051,5.0121547e-05
21052,3.687143e-05
21053,0.02835719
21054,5.223155e-05
21055,0.00011778474
21056,2.8902292e-05
21057,0.0004829645
21058,0.0029208423
21059,0.00017234683
21060,6.870627e-05
21061,0.0005719781
21062,0.0014558018
21063,4.914403e-05
21064,7.360578e-05
21065,0.0007410705
21066,0.00067501666
21067,0.00020433664
21068,0.00022929907
21069,0.0006575346
21070,0.0012131631
21071,0.004209566
21072,5.39124e-05
21073,0.00012946725
21074,0.0034882785
21075,0.0027466118
21076,7.3182586e-05
21077,0.00017408133
21078,4.8661233e-05
21079,0.0013392151
21080,0.00017199517
21081,0.005330193
21082,0.00011703372
21083,5.1647425e-05
21084,3.41177e-05
21085,0.03565081
21086,0.00011905432
21087,0.009659147
21088,4.080534e-05
21089,0.00011733174
21090,0.000107932094
21091,3.404021e-05
21092,0.00012402535
21093,0.00046133995
21094,5.3519012e-05
21095,0.60357213
21096,0.0011280238
21097,0.00011830926
21098,0.0041129114
21099,0.000669086
21100,2.0188094e-05
21101,5.582571e-05
21102,0.0001282692
21103,9.444356e-05
21104,0.0044599236
21105,3.697276e-05
21106,0.000120663644
21107,4.621148e-05
21108,0.0044839024
21109,0.5012918
21110,0.01256513
21111,0.00065973995
21112,6.843209e-05
21113,0.00017065406
21114,0.00021121503
21115,4.6789646e-05
21116,0.00078396796
21117,0.00017037988
21118,2.117157e-05
21119,0.00016387105
21120,8.451343e-05
21121,0.00016098618
21122,0.000119191405
21123,0.004890728
21124,0.00017259122
21125,0.00044867396
21126,0.000107038024
21127,0.00011510849
21128,0.0025408925
21129,0.002001059
21130,0.728955
21131,0.00016663075
21132,0.00073919893
21133,3.771186e-05
21134,9.782314e-05
21135,6.673336e-05
21136,0.0010773838
21137,7.9518555e-05
21138,2.0939111e-05
21139,0.00019197464
21140,6.491542e-05
21141,0.023267705
21142,1.11937525e-05
21143,0.001228416
21144,0.0001008451
21145,0.0026481748
21146,0.00025593638
21147,5.2672625e-05
21148,0.00028212665
21149,0.0005922735
21150,0.00017040968
21151,9.388923e-05
21152,0.00044172406
21153,5.8984755e-05
21154,0.0031865598
21155,0.00012227893
21156,0.0001398623
21157,0.00090932846
21158,0.0032007694
21159,0.00011283159
21160,0.00033249854
21161,0.003221029
21162,0.0002535224
21163,0.009444481
21164,0.029887151
21165,0.00016553402
21166,0.00018945336
21167,0.00033059716
21168,6.774068e-05
21169,0.00026658774
21170,0.10712659
21171,0.000113642214
21172,0.001198244
21173,7.036328e-05
21174,0.0003485799
21175,0.8918797
21176,4.2665004e-05
21177,0.0004962444
21178,0.010577774
21179,0.0069616497
21180,3.4368037e-05
21181,0.00022784472
21182,3.1119584e-05
21183,0.0022183
21184,7.29382e-05
21185,0.00022549034
21186,0.00010564923
21187,0.008509105
21188,5.5485965e-05
21189,0.00015910863
21190,4.7934056e-05
21191,0.00013164878
21192,0.00013725161
21193,0.00029782654
21194,0.0011626721
21195,9.324551e-05
21196,0.08348326
21197,4.862547e-05
21198,0.0048100054
21199,0.0003057003
21200,0.00047371985
21201,0.00010499358
21202,0.0008138895
21203,0.027822942
21204,2.3442506e-05
21205,3.9958955e-05
21206,3.9625167e-05
21207,9.0116264e-05
21208,0.0017143845
21209,4.8303606e-05
21210,0.00046907068
21211,0.0008693814
21212,0.0013418734
21213,0.009219336
21214,0.059706233
21215,7.954836e-05
21216,0.0003343642
21217,5.5009128e-05
21218,0.0007961333
21219,4.887581e-05
21220,0.0025938035
21221,0.21216202
21222,0.0002550125
21223,0.0011450767
21224,0.018327678
21225,0.0001342535
21226,0.0010411978
21227,6.545186e-05
21228,0.00010547042
21229,0.093463905
21230,2.0062924e-05
21231,0.0028195262
21232,2.591014e-05
21233,3.9595365e-05
21234,2.8169155e-05
21235,0.00023722649
21236,0.00013709068
21237,0.00012010932
21238,8.403063e-05
21239,2.707243e-05
21240,0.00013448596
21241,3.7431717e-05
21242,0.000114923714
21243,0.24280414
21244,7.1752074e-05
21245,6.415844e-05
21246,9.579062e-05
21247,0.00033025147
21248,0.0019893348
21249,0.00010219216
21250,0.0003020942
21251,0.00037899017
21252,0.0008513093
21253,0.011635649
21254,0.00015919804
21255,5.3596497e-05
21256,3.721118e-05
21257,6.0796738e-05
21258,0.00015423894
21259,0.0003266275
21260,0.00065015553
21261,0.0001670003
21262,0.019568563
21263,0.0011478364
21264,0.00010885
21265,0.012338686
21266,0.109251425
21267,0.00040837526
21268,0.0005468607
21269,0.00011482239
21270,0.027733784
21271,0.0015874088
21272,0.00023858548
21273,0.00059854984
21274,3.579259e-05
21275,0.00070486066
21276,0.0003344238
21277,0.00038728118
21278,0.00012623667
21279,0.07336094
21280,5.4782628e-05
21281,0.00069126487
21282,0.0003266275
21283,2.9063225e-05
21284,0.00090005994
21285,0.38174108
21286,9.198785e-05
21287,0.8699297
21288,0.0034408867
21289,4.6539306e-05
21290,0.008162695
21291,0.0023627877
21292,0.00048416853
21293,4.0721894e-05
21294,0.00012286901
21295,0.001217413
21296,0.00013558268
21297,0.00047621728
21298,2.6249885e-05
21299,6.0969593e-05
21300,0.00031499268
21301,0.0001259029
21302,0.0005732775
21303,0.00010482073
21304,0.0001647532
21305,0.00011999011
21306,0.00087745785
21307,0.00021740794
