id,pred
21568,0.00048184773
21569,0.0006090645
21570,0.0006541158
21571,0.6948735
21572,0.00053804944
21573,0.35992438
21574,0.0006932883
21575,0.0010556299
21576,0.24251433
21577,0.0026929947
21578,0.0042006625
21579,0.0005538029
21580,0.0061572166
21581,0.0004779872
21582,0.0004904131
21583,0.0005276004
21584,0.0017999146
21585,0.00047756016
21586,0.002348363
21587,0.017016625
21588,0.00076255365
21589,0.0004754968
21590,0.0016921781
21591,0.0005364454
21592,0.0005586285
21593,0.0018533233
21594,0.0004906688
21595,0.00048595126
21596,0.00047017037
21597,0.0006475405
21598,0.0005737275
21599,0.00045534494
21600,0.0006916922
21601,0.0004967009
21602,0.0005486053
21603,0.00049319054
21604,0.00061296375
21605,0.00072623265
21606,0.00052009954
21607,0.0005065114
21608,0.0006687475
21609,0.0004943583
21610,0.0011206708
21611,0.00050133676
21612,0.0005015408
21613,0.104785085
21614,0.001118825
21615,0.0010022469
21616,0.009345641
21617,0.0010705704
21618,0.0031269193
21619,0.0008297379
21620,0.00046130834
21621,0.00079897733
21622,0.0006628594
21623,0.00050064886
21624,0.00045960705
21625,0.00048093224
21626,0.0006424902
21627,0.0014403074
21628,0.00045286297
21629,0.0005618982
21630,0.0006454905
21631,0.00053974614
21632,0.012651602
21633,0.00049727253
21634,0.0004727209
21635,0.0010928104
21636,0.00066027435
21637,0.00051262346
21638,0.0005134929
21639,0.00070312695
21640,0.0004759686
21641,0.00051604153
21642,0.0005924975
21643,0.00051264046
21644,0.0049446784
21645,0.00079618767
21646,0.0006550309
21647,0.00070255605
21648,0.00067176495
21649,0.00087961054
21650,0.00047215316
21651,0.0017145142
21652,0.00054645084
21653,0.00054591463
21654,0.0007122661
21655,0.00066564535
21656,0.00095406396
21657,0.0004923906
21658,0.00047677755
21659,0.0005782889
21660,0.00066063704
21661,0.00071842194
21662,0.00052460574
21663,0.0006803108
21664,0.00077199313
21665,0.00064424926
21666,0.0015964952
21667,0.81087387
21668,0.0004835967
21669,0.00047608424
21670,0.00050334574
21671,0.0006821849
21672,0.0005009694
21673,0.00055573304
21674,0.0005340439
21675,0.0032207742
21676,0.008387988
21677,0.0004907176
21678,0.0004962756
21679,0.00047526453
21680,0.0035263407
21681,0.00056684867
21682,0.0015948117
21683,0.00071242265
21684,0.0006092213
21685,0.00047012474
21686,0.0031826186
21687,0.0005013587
21688,0.0010872597
21689,0.0005460592
21690,0.00048179235
21691,0.84236366
21692,0.00048271535
21693,0.0009644106
21694,0.0004674836
21695,0.0005165266
21696,0.0005132246
21697,0.00053858326
21698,0.00051236816
21699,0.0005583389
21700,0.0004831356
21701,0.0010030472
21702,0.00079053425
21703,0.00047140341
21704,0.0007351768
21705,0.00051649084
21706,0.0005039413
21707,0.00053008186
21708,0.00076580764
21709,0.00049419806
21710,0.0005487633
21711,0.0007791602
21712,0.00047068036
21713,0.0008571416
21714,0.0013973739
21715,0.00047591227
21716,0.0006256141
21717,0.0004770093
21718,0.0004692846
21719,0.00053678325
21720,0.00057228905
21721,0.0005244933
21722,0.0007475665
21723,0.0011318418
21724,0.0021766094
21725,0.00055936916
21726,0.00047684772
21727,0.00045336722
21728,0.001410732
21729,0.001725313
21730,0.00061392563
21731,0.00047229757
21732,0.00059400673
21733,0.0005176094
21734,0.00052528374
21735,0.0036038265
21736,0.043740246
21737,0.0058366964
21738,0.0004669604
21739,0.0037911825
21740,0.0010115498
21741,0.00078740047
21742,0.0004770232
21743,0.00045297472
21744,0.04584566
21745,0.00067304424
21746,0.0005497524
21747,0.00049181934
21748,0.050273232
21749,0.0010348
21750,0.0013212475
21751,0.0011005768
21752,0.08063172
21753,0.0008640049
21754,0.0005367097
21755,0.0019235499
21756,0.00067451154
21757,0.0010554151
21758,0.0010257799
21759,0.000793607
21760,0.00049655995
21761,0.0017329513
21762,0.0006368069
21763,0.014128851
21764,0.00057831925
21765,0.0004880592
21766,0.77037966
21767,0.0005601981
21768,0.00048273272
21769,0.00047155764
21770,0.0005543418
21771,0.0005908298
21772,0.0008056789
21773,0.0005242766
21774,0.034236416
21775,0.00047304278
21776,0.00049466465
21777,0.16570184
21778,0.00063626113
21779,0.0005350879
21780,0.0004932787
21781,0.010729108
21782,0.0016795058
21783,0.0011543001
21784,0.0006279785
21785,0.00045214873
21786,0.0007066869
21787,0.0010563164
21788,0.00059167587
21789,0.0014929652
21790,0.0011166085
21791,0.014383723
21792,0.0006685287
21793,0.01640427
21794,0.6083344
21795,0.0007185736
21796,0.00093295274
21797,0.0023384404
21798,0.0024802994
21799,0.0010650423
21800,0.27226213
21801,0.0005034062
21802,0.0030154355
21803,0.0005477496
21804,0.01711278
21805,0.00047635037
21806,0.005845806
21807,0.0510961
21808,0.0007353205
21809,0.0005800892
21810,0.0007461903
21811,0.004864054
21812,0.00046429905
21813,0.01732648
21814,0.000515679
21815,0.8369385
21816,0.0005963162
21817,0.00047124652
21818,0.0006924809
21819,0.0005126999
21820,0.00094476575
21821,0.0016905289
21822,0.00053846376
21823,0.00075096777
21824,0.0005285179
21825,0.0005394022
21826,0.0009055203
21827,0.00047434526
21828,0.004659938
21829,0.00047432684
21830,0.0005098763
21831,0.001420647
21832,0.0005944885
21833,0.0005125856
21834,0.0005199377
21835,0.0015819436
21836,0.0006390381
21837,0.07480828
21838,0.0005154946
21839,0.0006041111
21840,0.0006024736
21841,0.00050841755
21842,0.0152156595
21843,0.00049083895
21844,0.41195506
21845,0.0016005678
21846,0.06462556
21847,0.00049559155
21848,0.0004797553
21849,0.0013242818
21850,0.00060696667
21851,0.013480723
21852,0.66801447
21853,0.00077439327
21854,0.0004819925
21855,0.0024047452
21856,0.0010165458
21857,0.00053187046
21858,0.00048363506
21859,0.002304696
21860,0.0005219673
21861,0.00046778965
21862,0.00046788753
21863,0.0011327928
21864,0.0005087881
21865,0.0014899067
21866,0.0022974066
21867,0.0005299848
21868,0.00052040594
21869,0.00063990784
21870,0.0006552484
21871,0.000624518
21872,0.00051581755
21873,0.0005356046
21874,0.00047455385
21875,0.00053334003
21876,0.00053619884
21877,0.0010010382
21878,0.0005069255
21879,0.00049173884
21880,0.79891795
21881,0.0004896324
21882,0.0038204298
21883,0.0012667289
21884,0.0005127291
21885,0.00091979076
21886,0.00046643234
21887,0.0009124473
21888,0.0004916629
21889,0.00051031663
21890,0.0005984368
21891,0.00070794194
21892,0.83179224
21893,0.0004999313
21894,0.00048456294
21895,0.0006987529
21896,0.0017183626
21897,0.0021303976
21898,0.00048100826
21899,0.00047727668
21900,0.0006982177
21901,0.0069180788
21902,0.0007511803
21903,0.00075649424
21904,0.00053572806
21905,0.0005981576
21906,0.0016439613
21907,0.00050054304
21908,0.0008860106
21909,0.00047335905
21910,0.00059438834
21911,0.0006357742
21912,0.0004661195
21913,0.00046053895
21914,0.0004789724
21915,0.0004863022
21916,0.00048948603
21917,0.00071634585
21918,0.0005131973
21919,0.00047077457
21920,0.00061225484
21921,0.0005319569
21922,0.0004891258
21923,0.0005358228
21924,0.00048391498
21925,0.8444651
21926,0.0016908044
21927,0.0005012732
21928,0.0005091896
21929,0.0012160289
21930,0.021399468
21931,0.00062571
21932,0.8165884
21933,0.00049575086
21934,0.00047610007
21935,0.0020284718
21936,0.0005513993
21937,0.00048030456
21938,0.0028461576
21939,0.00063525786
21940,0.00057191955
21941,0.0006385345
21942,0.83992374
21943,0.000983889
21944,0.00056172296
21945,0.000498261
21946,0.000514236
21947,0.00048422738
21948,0.0014872805
21949,0.00077235553
21950,0.0006073605
21951,0.0010757217
21952,0.0006469913
21953,0.0006743007
21954,0.0005701198
21955,0.00055689766
21956,0.00048271698
21957,0.00046712943
21958,0.0006107559
21959,0.0018808529
21960,0.00065094384
21961,0.00065993855
21962,0.0005064439
21963,0.00067328714
21964,0.0004800829
21965,0.8592051
21966,0.0004757566
21967,0.0009781215
21968,0.0005991572
21969,0.00050770404
21970,0.01769922
21971,0.0008206045
21972,0.0014615139
21973,0.0005000165
21974,0.000490528
21975,0.0005246974
21976,0.0006569475
21977,0.0005719946
21978,0.0004781109
21979,0.0004931638
21980,0.00051406544
21981,0.00047993232
21982,0.000615213
21983,0.0005377226
21984,0.00063523126
21985,0.00052030664
21986,0.0004960964
21987,0.0064176
21988,0.001705039
21989,0.00046546114
21990,0.0004898162
21991,0.0006281451
21992,0.007548743
21993,0.0007909298
21994,0.00069434394
21995,0.00069326063
21996,0.00049576425
21997,0.0007824583
21998,0.0004611203
21999,0.00059071684
22000,0.05270922
22001,0.00053839013
22002,0.00066612643
22003,0.0005157421
22004,0.0004875227
22005,0.000568257
22006,0.0004899053
22007,0.0021220471
22008,0.00048767877
22009,0.00047797774
22010,0.0005038368
22011,0.000560779
22012,0.00048160256
22013,0.48975793
22014,0.0005560564
22015,0.00050794036
22016,0.0005348316
22017,0.0010463167
22018,0.0005146398
22019,0.03689124
22020,0.6987903
22021,0.001026253
22022,0.78762853
22023,0.000519929
22024,0.0006353399
22025,0.00047434145
22026,0.0008504223
22027,0.00059500715
22028,0.00049173896
22029,0.000876276
22030,0.0005228083
22031,0.0006052969
22032,0.000817885
22033,0.018115964
22034,0.00047875298
22035,0.00048344894
22036,0.0007301025
22037,0.62719053
22038,0.00057402166
22039,0.0010943615
22040,0.0005060029
22041,0.00055084657
22042,0.0005005967
22043,0.00051892543
22044,0.0052907993
22045,0.0011838111
22046,0.005176742
22047,0.002302404
22048,0.0009118874
22049,0.00047517582
22050,0.0004953934
22051,0.0005354437
22052,0.0006584952
22053,0.000502251
22054,0.00063778646
22055,0.00053303054
22056,0.0006076604
22057,0.00047378358
22058,0.0009111025
22059,0.00060297665
22060,0.0013368542
22061,0.025894005
22062,0.0005453811
22063,0.0005980573
22064,0.004582324
22065,0.000570319
22066,0.00061470695
22067,0.002799632
22068,0.0030153568
22069,0.0005189748
22070,0.0005946775
22071,0.00045365887
22072,0.0007546964
22073,0.0005135381
22074,0.0012527421
22075,0.00054117956
22076,0.00046598882
22077,0.00050067704
22078,0.0029910738
22079,0.0005449897
22080,0.00051382335
22081,0.00055303297
22082,0.0006157436
22083,0.006596043
22084,0.00059368
22085,0.0005383721
22086,0.016579933
22087,0.00051372225
22088,0.0006961666
22089,0.00048572756
22090,0.00046147377
22091,0.00058529805
22092,0.0005055977
22093,0.0004959643
22094,0.00056802854
22095,0.0005837799
22096,0.0008110391
22097,0.01874789
22098,0.0007449218
22099,0.00049601804
22100,0.0006530797
22101,0.00054997276
22102,0.01544998
22103,0.0016099501
22104,0.0005029943
22105,0.00048762327
22106,0.0004885958
22107,0.0007786571
22108,0.0005872133
22109,0.00047978474
22110,0.00049643306
22111,0.0005620047
22112,0.00047849226
22113,0.00052344956
22114,0.0009170914
22115,0.001984483
22116,0.0006511611
22117,0.00048268167
22118,0.0008697618
22119,0.000520875
22120,0.0020532296
22121,0.0005086169
22122,0.0008054438
22123,0.00057029416
22124,0.0005608923
22125,0.0004605601
22126,0.005045274
22127,0.00047058752
22128,0.00049492734
22129,0.00056285213
22130,0.00060765294
22131,0.0005374517
22132,0.00050821446
22133,0.00054357166
22134,0.00072282075
22135,0.00049098046
22136,0.000769428
22137,0.00065046357
22138,0.0004617357
22139,0.000889897
22140,0.7362311
22141,0.00059397356
22142,0.00047638686
22143,0.0009373635
22144,0.00045980708
22145,0.0021652754
22146,0.0005335849
22147,0.5843043
22148,0.0011746848
22149,0.00376551
22150,0.0011524135
22151,0.000508363
22152,0.00076124066
22153,0.0005384763
22154,0.00052745466
22155,0.0049433373
22156,0.0011042573
22157,0.0008869475
22158,0.00048760566
22159,0.00046480395
22160,0.0004700812
22161,0.00046756095
22162,0.0004930553
22163,0.001109176
22164,0.0010898166
22165,0.00061684457
22166,0.00089343014
22167,0.00084990804
22168,0.00049620337
22169,0.000747151
22170,0.00049112254
22171,0.00047685084
22172,0.0005110702
22173,0.0015434831
22174,0.00090388226
22175,0.00053697446
22176,0.00047948415
22177,0.01007916
22178,0.00048673182
22179,0.0007120203
22180,0.0004788995
22181,0.0034398264
22182,0.00050641363
22183,0.0005883452
22184,0.00069856923
22185,0.0004904157
22186,0.0013205588
22187,0.0016655097
22188,0.0005920322
22189,0.0007109189
22190,0.000516611
22191,0.00046329116
22192,0.0005281818
22193,0.00060980004
22194,0.0005403836
22195,0.00047794232
22196,0.0011372592
22197,0.00053754926
22198,0.0009792558
22199,0.00068396406
22200,0.010661923
22201,0.00077741174
22202,0.0005760254
22203,0.0017027336
22204,0.004020696
22205,0.0005673169
22206,0.00065646105
22207,0.21888128
22208,0.000858246
22209,0.00052786723
22210,0.0005626703
22211,0.0031646744
22212,0.0008755114
22213,0.0014080631
22214,0.0017588947
22215,0.00085373165
22216,0.00046740245
22217,0.00060681754
22218,0.00048133996
22219,0.08969079
22220,0.0011710515
22221,0.00074021256
22222,0.00054516905
22223,0.00070660224
22224,0.000678904
22225,0.0005285791
22226,0.00074080896
22227,0.0058325017
22228,0.0004851644
22229,0.001360778
22230,0.0006249499
22231,0.0005305499
22232,0.004132697
22233,0.00047494407
22234,0.0008791011
22235,0.39146987
22236,0.0004859102
22237,0.00057577866
22238,0.00047861785
22239,0.0014742377
22240,0.011804593
22241,0.00052848086
22242,0.0025071283
22243,0.43166932
22244,0.00047031138
22245,0.0005048403
22246,0.00047363792
22247,0.00051927235
22248,0.006980768
22249,0.0005575086
22250,0.0005190058
22251,0.0006726034
22252,0.0014137065
22253,0.0010398403
22254,0.0004938228
22255,0.0055013783
22256,0.0014282188
22257,0.0010603502
22258,0.000562513
22259,0.0005287825
22260,0.0030974115
22261,0.0006190816
22262,0.0005494629
22263,0.0062369583
22264,0.001131281
22265,0.0022620591
22266,0.00046822225
22267,0.0005437035
22268,0.0005472881
22269,0.000619937
22270,0.00056188635
22271,0.00062815315
22272,0.00056125014
22273,0.10680145
22274,0.00049698225
22275,0.0026392867
22276,0.00066063117
22277,0.0005355781
22278,0.0045575164
22279,0.00069365243
22280,0.09659994
22281,0.00047582015
22282,0.0035900387
22283,0.00047324962
22284,0.00058284483
22285,0.0004845676
22286,0.011859214
22287,0.00049138395
22288,0.000496572
22289,0.0005305013
22290,0.0008269536
22291,0.00052509445
22292,0.00049852283
22293,0.0006175765
22294,0.00062872673
22295,0.0008353706
22296,0.001573642
22297,0.029510384
22298,0.0005412103
22299,0.00049250096
22300,0.0007448893
22301,0.000485689
22302,0.00052650913
22303,0.0005552545
22304,0.00046430755
22305,0.0006046893
22306,0.00055599964
22307,0.00047725113
22308,0.00049640436
22309,0.0024423688
22310,0.0006146709
22311,0.003603705
22312,0.0008368915
22313,0.0010790441
22314,0.00047322136
22315,0.0004878182
22316,0.00057125604
22317,0.0006953514
22318,0.00063657353
22319,0.0004836888
22320,0.00047657016
22321,0.00046654153
22322,0.00068985386
22323,0.7556166
22324,0.0005105281
22325,0.00086129474
22326,0.000642293
22327,0.0040405476
22328,0.0013836129
22329,0.0005839042
22330,0.00054592034
22331,0.0004810632
22332,0.00046731377
22333,0.0006214474
22334,0.0004978491
22335,0.00045773954
22336,0.0005159591
22337,0.00046882825
22338,0.00093622896
22339,0.00052116736
22340,0.00051008665
22341,0.00048167087
22342,0.0010802778
22343,0.00057735847
22344,0.00048481143
22345,0.0005129745
22346,0.00048417118
22347,0.0005201287
22348,0.00496329
22349,0.00048384984
22350,0.00093295926
22351,0.00067004596
22352,0.00048766163
22353,0.00070387224
22354,0.0005018584
22355,0.00055778085
22356,0.018755626
22357,0.00050860055
22358,0.0006257913
22359,0.000993471
22360,0.0005554379
22361,0.00053889706
22362,0.00067656196
22363,0.00047458857
22364,0.0004943536
22365,0.00080086495
22366,0.005324124
22367,0.0005674622
22368,0.00048695327
22369,0.000514316
22370,0.0008085252
22371,0.0005764009
22372,0.0004809799
22373,0.0005061774
22374,0.0005802644
22375,0.0005768534
22376,0.0005123235
22377,0.0005361222
22378,0.0020106111
22379,0.00049898017
22380,0.014548783
22381,0.011727976
22382,0.00054115365
22383,0.0019188824
22384,0.0027394998
22385,0.0015911203
22386,0.21235736
22387,0.00048246933
22388,0.00058740977
22389,0.00079824385
22390,0.0016366567
22391,0.00086337904
22392,0.0007233705
22393,0.0009124222
22394,0.0004880826
22395,0.00049974176
22396,0.6174531
22397,0.00064022053
22398,0.00049378804
22399,0.00051496807
22400,0.00053400296
22401,0.00047493252
22402,0.007552919
22403,0.00074414845
22404,0.0005046166
22405,0.00058986904
22406,0.00047885897
22407,0.00050928036
22408,0.0031166081
22409,0.00048222803
22410,0.0005929612
22411,0.00055418035
22412,0.0008997241
22413,0.00046684578
22414,0.015103933
22415,0.00053031335
22416,0.001841967
22417,0.00049081095
22418,0.0019088101
22419,0.0024321119
22420,0.0005173363
22421,0.0005230149
22422,0.00052048266
22423,0.001825637
22424,0.0005434817
22425,0.00046797903
22426,0.0005254714
22427,0.00052975817
22428,0.0006803962
22429,0.031175226
22430,0.0009323189
22431,0.012678715
22432,0.0004790795
22433,0.00078954856
22434,0.0005240891
22435,0.0006338251
22436,0.0005710121
22437,0.0028144498
22438,0.0005098613
22439,0.0008868601
22440,0.0005339218
22441,0.0014980186
22442,0.0004463342
22443,0.0004780373
22444,0.009297997
22445,0.0012826219
22446,0.00056639896
22447,0.0005372722
22448,0.00051670906
22449,0.01362191
22450,0.000495514
22451,0.002507104
22452,0.00053068437
22453,0.00049646414
22454,0.00088370265
22455,0.00047485303
22456,0.0005687075
22457,0.0005239036
22458,0.00069709675
22459,0.00047106404
22460,0.0005011148
22461,0.00049600657
22462,0.00051659666
22463,0.00048495652
22464,0.0005290672
22465,0.0004670686
22466,0.00052989845
22467,0.00049440365
22468,0.0014889927
22469,0.00050847733
22470,0.001400044
22471,0.0009598404
22472,0.0005532686
22473,0.0005209682
22474,0.0006460476
22475,0.00051465724
22476,0.0009467496
22477,0.00051138585
22478,0.0011570895
22479,0.026452947
22480,0.00048754533
22481,0.0006030673
22482,0.0031093496
22483,0.42322063
22484,0.0005146089
22485,0.15750672
22486,0.0004867286
22487,0.071687385
22488,0.0006076965
22489,0.00049710675
22490,0.00052149233
22491,0.00058982096
22492,0.00050357793
22493,0.07291909
22494,0.0010078826
22495,0.0005488286
22496,0.0004879652
22497,0.00075239496
22498,0.0004792795
22499,0.0005526488
22500,0.0018802683
22501,0.0006084751
22502,0.00048153056
22503,0.00051310373
22504,0.0005082878
22505,0.00062616874
22506,0.000495355
22507,0.00052917807
22508,0.0010138684
22509,0.0005174192
22510,0.00048211723
22511,0.00052627537
22512,0.002328996
22513,0.00047673302
22514,0.00050623564
22515,0.00675941
22516,0.0013192523
22517,0.33791906
22518,0.30007362
22519,0.0051144836
22520,0.0005285941
22521,0.0004763369
22522,0.00063806644
22523,0.00058399525
22524,0.0006204484
22525,0.0004895706
22526,0.47254562
22527,0.0069621033
22528,0.0005523445
22529,0.00050761335
22530,0.0018385336
22531,0.0005455133
22532,0.0005568005
22533,0.00047393446
22534,0.0030481827
22535,0.00053111603
22536,0.0005654663
22537,0.0007197515
22538,0.0004979387
22539,0.0005799911
22540,0.0011366
22541,0.0005124489
22542,0.0004614718
22543,0.00046316866
22544,0.0009295774
22545,0.00055577053
22546,0.00312401
22547,0.010634834
22548,0.0005343569
22549,0.0005334968
22550,0.00083679537
22551,0.00051017804
22552,0.001907571
22553,0.0007006166
22554,0.00050156086
22555,0.00048664486
22556,0.00049730664
22557,0.00066025136
22558,0.0005426901
22559,0.00050634134
22560,0.001180449
22561,0.0005169307
22562,0.0006319849
22563,0.0005732357
22564,0.09182415
22565,0.00072339195
22566,0.030127745
22567,0.0004955021
22568,0.0020602352
22569,0.00054673164
22570,0.00062616926
22571,0.00070226024
22572,0.0010147134
22573,0.0005326682
22574,0.00073353306
22575,0.00048032944
22576,0.0005259563
22577,0.00050324725
22578,0.0009345834
22579,0.00050590304
22580,0.0005094071
22581,0.0018393634
22582,0.00049699127
22583,0.00062926614
22584,0.00046251522
22585,0.0006384576
22586,0.0009017037
22587,0.0004944138
22588,0.0015173032
22589,0.02835365
22590,0.0005141733
22591,0.0004574859
22592,0.0005433562
22593,0.0007028608
22594,0.0005011525
22595,0.00052835717
22596,0.0011142043
22597,0.0005011708
22598,0.0005164144
22599,0.00069154444
22600,0.00095624663
22601,0.00066130405
22602,0.00060052605
22603,0.0005415204
22604,0.00063137396
22605,0.0004923708
22606,0.00052369386
22607,0.0009244714
22608,0.0005875119
22609,0.0009425782
22610,0.00054440915
22611,0.466844
22612,0.0005351496
22613,0.0012649739
22614,0.0007005206
22615,0.00047629196
22616,0.00050819234
22617,0.00047995095
22618,0.0037103086
22619,0.0013841498
22620,0.0018476222
22621,0.0035430198
22622,0.00076264166
22623,0.0017495665
22624,0.00050170935
22625,0.000491927
22626,0.0005251244
22627,0.0005748855
22628,0.03388501
22629,0.0005167
22630,0.00050675345
22631,0.68185246
22632,0.00056896376
22633,0.0005426077
22634,0.00052340963
22635,0.00047756042
22636,0.00049087295
22637,0.000476957
22638,0.0005695686
22639,0.000471964
22640,0.00051496195
22641,0.0005023034
22642,0.00049211865
22643,0.000869681
22644,0.00053087017
22645,0.0006956652
22646,0.0011481316
22647,0.0005150785
22648,0.0005002461
22649,0.0006580337
22650,0.00049210887
22651,0.0018519092
22652,0.0007841576
22653,0.0005270404
22654,0.0005014388
22655,0.00052406575
22656,0.00094769814
22657,0.0005082885
22658,0.0005015141
22659,0.00046831518
22660,0.00047651125
22661,0.00064743415
22662,0.00047264906
22663,0.00054241484
22664,0.0005054319
22665,0.000586526
22666,0.0015389612
22667,0.00049838494
22668,0.00049392646
22669,0.36519498
22670,0.0006736923
22671,0.55224234
22672,0.0005815639
22673,0.00965833
22674,0.00058759714
22675,0.021158887
22676,0.00056141923
22677,0.0004894908
22678,0.00047392282
22679,0.053957023
22680,0.0041214423
22681,0.0015343062
22682,0.0004884337
22683,0.00049957325
22684,0.0005449477
22685,0.00063171366
22686,0.00047184984
22687,0.0015200461
22688,0.09316638
22689,0.01895291
22690,0.00051308156
22691,0.0005041151
22692,0.0007102845
22693,0.5390033
22694,0.00073601055
22695,0.00051818846
22696,0.116047956
22697,0.00052914734
22698,0.00058197125
22699,0.0007600761
22700,0.0008902332
22701,0.00047858566
22702,0.0005259224
22703,0.0056950524
22704,0.0016594082
22705,0.0004899173
22706,0.010300076
22707,0.0005997944
22708,0.00048567023
22709,0.00053736416
22710,0.00047131517
22711,0.0021836718
22712,0.0006801648
22713,0.00049945235
22714,0.00052076427
22715,0.00049475185
22716,0.67725605
22717,0.0004916425
22718,0.00054967776
22719,0.0039833556
22720,0.00059377705
22721,0.0013185305
22722,0.0011913332
22723,0.0027417284
22724,0.00079170463
22725,0.00050723844
22726,0.0006523159
22727,0.0005333613
22728,0.0012347706
22729,0.0005089924
22730,0.00082154945
22731,0.00046953413
22732,0.00049531955
22733,0.0010912011
22734,0.023587625
22735,0.00058549014
22736,0.009144517
22737,0.0005400051
22738,0.00050763297
22739,0.00051903597
22740,0.00048769597
22741,0.00049567776
22742,0.0005366403
22743,0.00048016183
22744,0.00052284624
22745,0.00048412848
22746,0.00047167306
22747,0.0005314359
22748,0.0011666346
22749,0.00055174273
22750,0.00052787724
22751,0.08679877
22752,0.0008087011
22753,0.0005626226
22754,0.0004709033
22755,0.0005468471
22756,0.0005092938
22757,0.003935133
22758,0.0005101218
22759,0.0005737407
22760,0.000574187
22761,0.00066012784
22762,0.00063007587
22763,0.00049344316
22764,0.0005427962
22765,0.0006030415
22766,0.00052452384
22767,0.00046647224
22768,0.0005454456
22769,0.00057228917
22770,0.00045746664
22771,0.0005038578
22772,0.00053974555
22773,0.6353168
22774,0.00047495496
22775,0.00079483056
22776,0.00050632877
22777,0.00054243085
22778,0.00046886696
22779,0.00062631007
22780,0.00048197308
22781,0.0015681721
22782,0.00051382085
22783,0.0006432579
22784,0.00051552715
22785,0.021041209
22786,0.0022048668
22787,0.00048375357
22788,0.00052473077
22789,0.0010160578
22790,0.0004901524
22791,0.0006793967
22792,0.00085296796
22793,0.00075936754
22794,0.0049546165
22795,0.00058706035
22796,0.0006266041
22797,0.0005098574
22798,0.0011215329
22799,0.0008107683
22800,0.0006606759
22801,0.0005349725
22802,0.00050107023
22803,0.00051616447
22804,0.0005637841
22805,0.00050765043
22806,0.0004800822
22807,0.00050228636
22808,0.00049255445
22809,0.0007132713
22810,0.60915726
22811,0.0010724418
22812,0.0004915445
22813,0.0004613186
22814,0.0005430992
22815,0.0006064061
22816,0.64690304
22817,0.0018678708
22818,0.00052175485
22819,0.00082330947
22820,0.0004788157
22821,0.00070647587
22822,0.0026308747
22823,0.00046746005
22824,0.0005491501
22825,0.00047898013
22826,0.00054024404
22827,0.00048506082
22828,0.0013879596
22829,0.0025100359
22830,0.0006544123
22831,0.00057974504
22832,0.0011824624
22833,0.00077690155
22834,0.002852216
22835,0.0042520403
22836,0.0004908067
22837,0.00048577678
22838,0.25320357
22839,0.0006109426
22840,0.0008212651
22841,0.00058149453
22842,0.00054230745
22843,0.00053320924
22844,0.0004798348
22845,0.00048327865
22846,0.016385622
22847,0.00052448205
22848,0.00051457575
22849,0.0032402114
22850,0.0030158784
22851,0.00049201475
22852,0.0010516451
22853,0.0010703126
22854,0.0005688247
22855,0.045390844
22856,0.0007915727
22857,0.0007532273
22858,0.0010201825
22859,0.0010986669
22860,0.00051730574
22861,0.0013121703
22862,0.00052405533
22863,0.00050227175
22864,0.0005649581
22865,0.0015422811
22866,0.0014135048
22867,0.0005536939
22868,0.00080261996
22869,0.0005056326
22870,0.0006438967
22871,0.01143075
22872,0.0004642949
22873,0.0060954494
22874,0.00051946833
22875,0.00063757197
22876,0.00049746875
22877,0.003662981
22878,0.00047435
22879,0.00055852276
22880,0.0005678224
22881,0.008185232
22882,0.0005625483
22883,0.0006067985
22884,0.00047672246
22885,0.00050968374
22886,0.0005556519
22887,0.00059231085
22888,0.00078468834
22889,0.00096803514
22890,0.00051980995
22891,0.00076045777
22892,0.0004960113
22893,0.0005103049
22894,0.007359973
22895,0.009369945
22896,0.0005319925
22897,0.00051690853
22898,0.0014362663
22899,0.0005305959
22900,0.00592772
22901,0.00069725385
22902,0.0004792295
22903,0.00059465726
22904,0.0014663507
22905,0.0006390243
22906,0.00047018743
22907,0.00048255952
22908,0.00048124944
22909,0.0008223215
22910,0.7294535
22911,0.00058347953
22912,0.0005284768
22913,0.023173288
22914,0.0007643895
22915,0.0004845519
22916,0.01811394
22917,0.0005932356
22918,0.0005238821
22919,0.0005473179
22920,0.0004975174
22921,0.0016136745
22922,0.00046893134
22923,0.0005243596
22924,0.00053314207
22925,0.0005615082
22926,0.0012112255
22927,0.00064772984
22928,0.00094779505
22929,0.0021372756
22930,0.0006249327
22931,0.00046787978
22932,0.0005002263
22933,0.00047160228
22934,0.0009474462
22935,0.0004905226
22936,0.52861774
22937,0.0006092
22938,0.2349242
22939,0.0005772301
22940,0.0004805956
22941,0.00065236434
22942,0.0006433999
22943,0.7809968
22944,0.0005133507
22945,0.00053487765
22946,0.00047896308
22947,0.00084794156
22948,0.00049077126
22949,0.00050119124
22950,0.00046846262
22951,0.0004760466
22952,0.0005595144
22953,0.0004911983
22954,0.0005023262
22955,0.000674676
22956,0.00054772355
22957,0.0006877749
22958,0.00051682536
22959,0.00069622084
22960,0.00064812554
22961,0.00049851893
22962,0.00060593785
22963,0.00048136787
22964,0.0005149972
22965,0.0004951774
22966,0.0049052527
22967,0.026874488
22968,0.0004771413
22969,0.0007904131
22970,0.022158917
22971,0.0025079444
22972,0.0009992912
22973,0.000474385
22974,0.002341139
22975,0.00052773446
22976,0.060023934
22977,0.0011394792
22978,0.0004908197
22979,0.0004949576
22980,0.00048151752
22981,0.0011316094
22982,0.00053368224
22983,0.059878886
22984,0.00054444215
22985,0.0022904165
22986,0.0005120763
22987,0.0006171131
22988,0.0018080199
